State,Date,Rank
IL,01/01/1989,21
IL,01/01/1990,18
IL,01/01/1991,23
IL,01/01/1992,14
IL,01/01/1993,17
IL,01/01/1994,21
IL,01/01/1995,21
IL,01/01/1996,25
IL,01/01/1997,18
IL,01/01/1998,24
IL,01/01/1999,22
IL,01/01/2000,23
IL,01/01/2001,35
IL,01/01/2002,31
IL,01/01/2003,31
IL,01/01/2004,27
IL,01/01/2005,22
IL,01/01/2006,23
IL,01/01/2007,28
IL,01/01/2008,38
IL,01/01/2009,28
IL,01/01/2010,30
IL,01/01/2011,24
IL,01/01/2012,20
IL,01/01/2013,20
IL,01/01/2014,15
IL,01/01/2015,17
IL,01/01/2016,11
IN,01/01/1947,10
IN,01/01/1948,5
IN,01/01/1951,7
IN,01/01/1952,10
IN,01/01/1953,15
IN,01/01/1954,15
IN,01/01/1955,11
IN,01/01/1956,22
IN,01/01/1957,35
IN,01/01/1958,43
IN,01/01/1959,42
IN,01/01/1960,61
IN,01/01/1961,43
IN,01/01/1962,62
IN,01/01/1963,55
IN,01/01/1964,65
IN,01/01/1965,37
IN,01/01/1966,49
IN,01/01/1967,32
IN,01/01/1968,21
IN,01/01/1969,23
IN,01/01/1970,12
IN,01/01/1971,10
IN,01/01/1972,15
IN,01/01/1973,5
IN,01/01/1974,5
IN,01/01/1976,5
IN,01/01/1977,5
IN,01/01/1979,5
IN,01/01/1915,5
IN,01/01/1916,6
IN,01/01/1918,6
IN,01/01/1920,7
IN,01/01/1921,5
IN,01/01/1924,6
IN,01/01/1926,6
IN,01/01/1928,5
IN,01/01/1929,5
IN,01/01/1930,8
IN,01/01/1934,5
IN,01/01/1935,10
IN,01/01/1936,8
IN,01/01/1937,5
IN,01/01/1938,5
IN,01/01/1939,6
IN,01/01/1940,5
IN,01/01/1941,12
IN,01/01/1942,8
IN,01/01/1943,12
IN,01/01/1944,11
IN,01/01/1945,11
IN,01/01/1946,21
IN,01/01/1947,36
IN,01/01/1948,35
IN,01/01/1949,43
IN,01/01/1950,33
IN,01/01/1951,38
IN,01/01/1952,63
IN,01/01/1953,69
IN,01/01/1954,65
IN,01/01/1955,81
IN,01/01/1956,75
IN,01/01/1957,118
IN,01/01/1958,151
IN,01/01/1959,208
IN,01/01/1960,254
IN,01/01/1961,262
IN,01/01/1962,252
IN,01/01/1963,223
IN,01/01/1964,213
IN,01/01/1965,205
IN,01/01/1966,193
IN,01/01/1967,151
IN,01/01/1968,137
IN,01/01/1969,132
IN,01/01/1970,143
IN,01/01/1971,149
IN,01/01/1972,116
IN,01/01/1973,86
IN,01/01/1974,61
IN,01/01/1975,51
IN,01/01/1976,36
IN,01/01/1977,48
IN,01/01/1978,28
IN,01/01/1979,33
IN,01/01/1980,29
IN,01/01/1981,20
IN,01/01/1982,18
IN,01/01/1983,11
IN,01/01/1984,11
IN,01/01/1985,10
IN,01/01/1986,9
IN,01/01/1987,5
IN,01/01/1988,5
IN,01/01/1989,8
IN,01/01/1990,8
IN,01/01/1991,11
IN,01/01/1992,11
IN,01/01/1993,5
IN,01/01/1995,9
IN,01/01/1996,8
IN,01/01/1997,5
IN,01/01/2001,6
IN,01/01/2002,11
IN,01/01/2003,13
IN,01/01/2004,5
IN,01/01/2005,9
IN,01/01/2006,9
IN,01/01/2008,12
IN,01/01/2009,8
IN,01/01/2010,8
IN,01/01/2011,8
IN,01/01/2012,8
IN,01/01/2013,5
IN,01/01/2014,6
IN,01/01/2015,9
IN,01/01/2016,6
KS,01/01/1945,5
KS,01/01/1948,5
KS,01/01/1949,5
KS,01/01/1952,5
KS,01/01/1954,6
KS,01/01/1955,9
KS,01/01/1957,9
KS,01/01/1958,15
KS,01/01/1959,16
KS,01/01/1960,28
KS,01/01/1961,20
KS,01/01/1962,15
KS,01/01/1963,19
KS,01/01/1964,25
KS,01/01/1965,14
KS,01/01/1966,14
KS,01/01/1967,10
KS,01/01/1968,12
KS,01/01/1969,9
KS,01/01/1970,8
KS,01/01/1971,7
KS,01/01/1932,5
KS,01/01/1940,6
KS,01/01/1943,6
KS,01/01/1944,9
KS,01/01/1945,7
KS,01/01/1946,11
KS,01/01/1947,20
KS,01/01/1948,21
KS,01/01/1949,23
KS,01/01/1950,32
KS,01/01/1951,39
KS,01/01/1952,32
KS,01/01/1953,35
KS,01/01/1954,47
KS,01/01/1955,57
KS,01/01/1956,54
KS,01/01/1957,75
KS,01/01/1958,79
KS,01/01/1959,88
KS,01/01/1960,116
KS,01/01/1961,124
KS,01/01/1962,106
KS,01/01/1963,102
KS,01/01/1964,103
KS,01/01/1965,92
KS,01/01/1966,86
KS,01/01/1967,91
KS,01/01/1968,78
KS,01/01/1969,60
KS,01/01/1970,75
KS,01/01/1971,66
KS,01/01/1972,44
KS,01/01/1973,30
KS,01/01/1974,39
KS,01/01/1975,36
KS,01/01/1976,32
KS,01/01/1977,25
KS,01/01/1978,24
KS,01/01/1979,24
KS,01/01/1980,19
KS,01/01/1981,11
KS,01/01/1982,8
KS,01/01/1983,9
KS,01/01/1984,8
KS,01/01/1985,7
KS,01/01/1986,6
KS,01/01/1987,7
KS,01/01/1988,7
KS,01/01/1989,5
KS,01/01/1990,5
KS,01/01/1992,5
KS,01/01/2002,5
KS,01/01/2005,6
KS,01/01/2009,5
KS,01/01/2012,5
KY,01/01/1954,6
KY,01/01/1955,5
KY,01/01/1956,6
KY,01/01/1957,7
KY,01/01/1958,9
KY,01/01/1959,8
KY,01/01/1961,6
KY,01/01/1962,8
KY,01/01/1963,13
KY,01/01/1964,12
KY,01/01/1965,11
KY,01/01/1966,8
KY,01/01/1968,8
KY,01/01/1969,7
KY,01/01/1970,5
KY,01/01/1971,5
KY,01/01/1973,5
KY,01/01/1976,6
KY,01/01/1915,6
KY,01/01/1918,5
KY,01/01/1925,5
KY,01/01/1935,5
KY,01/01/1938,7
KY,01/01/1941,5
KY,01/01/1942,9
KY,01/01/1946,6
KY,01/01/1947,11
KY,01/01/1948,11
KY,01/01/1949,10
KY,01/01/1950,11
KY,01/01/1951,7
KY,01/01/1952,16
KY,01/01/1953,22
KY,01/01/1954,20
KY,01/01/1955,10
KY,01/01/1956,28
KY,01/01/1957,26
KY,01/01/1958,50
KY,01/01/1959,66
KY,01/01/1960,80
KY,01/01/1961,97
KY,01/01/1962,93
KY,01/01/1963,87
KY,01/01/1964,77
KY,01/01/1965,80
KY,01/01/1966,84
KY,01/01/1967,69
KY,01/01/1968,67
KY,01/01/1969,74
KY,01/01/1970,94
KY,01/01/1971,78
KY,01/01/1972,73
KY,01/01/1973,70
KY,01/01/1974,57
KY,01/01/1975,45
KY,01/01/1976,47
KY,01/01/1977,24
KY,01/01/1978,38
KY,01/01/1979,28
KY,01/01/1980,24
KY,01/01/1981,11
KY,01/01/1982,9
KY,01/01/1983,7
KY,01/01/1984,11
KY,01/01/1985,11
KY,01/01/1986,8
KY,01/01/1987,10
KY,01/01/1988,8
KY,01/01/1989,5
KY,01/01/1990,5
KY,01/01/1992,5
KY,01/01/2001,6
KY,01/01/2005,8
KY,01/01/2008,5
KY,01/01/2009,8
KY,01/01/2011,5
KY,01/01/2012,9
KY,01/01/2016,7
LA,01/01/1949,5
LA,01/01/1951,6
LA,01/01/1952,9
LA,01/01/1953,8
LA,01/01/1956,10
LA,01/01/1957,16
LA,01/01/1958,8
LA,01/01/1959,13
LA,01/01/1960,13
LA,01/01/1961,16
LA,01/01/1962,18
LA,01/01/1963,21
LA,01/01/1964,14
LA,01/01/1965,13
LA,01/01/1966,16
LA,01/01/1967,7
LA,01/01/1968,9
LA,01/01/1969,8
LA,01/01/1970,7
LA,01/01/1972,6
LA,01/01/1974,5
LA,01/01/1975,6
LA,01/01/1917,5
LA,01/01/1920,7
LA,01/01/1922,5
LA,01/01/1923,7
LA,01/01/1924,7
LA,01/01/1925,6
LA,01/01/1927,7
LA,01/01/1929,7
LA,01/01/1930,5
LA,01/01/1931,5
LA,01/01/1932,5
LA,01/01/1933,6
LA,01/01/1936,5
LA,01/01/1938,6
LA,01/01/1939,5
LA,01/01/1940,8
LA,01/01/1941,6
LA,01/01/1942,11
LA,01/01/1943,12
LA,01/01/1944,16
LA,01/01/1945,9
LA,01/01/1946,17
LA,01/01/1947,28
LA,01/01/1948,34
LA,01/01/1949,21
LA,01/01/1950,39
LA,01/01/1951,42
LA,01/01/1952,58
LA,01/01/1953,59
LA,01/01/1954,59
LA,01/01/1955,87
LA,01/01/1956,67
LA,01/01/1957,73
LA,01/01/1958,122
LA,01/01/1959,166
LA,01/01/1960,147
LA,01/01/1961,163
LA,01/01/1962,169
LA,01/01/1963,158
LA,01/01/1964,148
LA,01/01/1965,148
LA,01/01/1966,125
LA,01/01/1967,106
LA,01/01/1968,125
LA,01/01/1969,127
LA,01/01/1970,108
LA,01/01/1971,109
LA,01/01/1972,103
LA,01/01/1973,87
LA,01/01/1974,66
LA,01/01/1975,65
LA,01/01/1976,46
LA,01/01/1977,47
LA,01/01/1978,66
LA,01/01/1979,47
LA,01/01/1980,25
LA,01/01/1981,25
LA,01/01/1982,43
LA,01/01/1983,26
LA,01/01/1984,41
LA,01/01/1985,30
LA,01/01/1986,28
LA,01/01/1987,21
LA,01/01/1988,23
LA,01/01/1989,20
LA,01/01/1990,25
LA,01/01/1991,18
LA,01/01/1992,18
LA,01/01/1993,25
LA,01/01/1994,18
LA,01/01/1995,11
LA,01/01/1996,15
LA,01/01/1997,9
LA,01/01/1998,12
LA,01/01/1999,12
LA,01/01/2000,12
LA,01/01/2001,7
LA,01/01/2002,11
LA,01/01/2003,7
LA,01/01/2004,8
LA,01/01/2005,9
LA,01/01/2006,11
LA,01/01/2007,11
LA,01/01/2008,15
LA,01/01/2009,6
LA,01/01/2010,7
LA,01/01/2011,5
LA,01/01/2012,5
LA,01/01/2013,6
LA,01/01/2014,10
LA,01/01/2015,9
LA,01/01/2016,11
MA,01/01/1955,6
MA,01/01/1956,8
MA,01/01/1957,10
MA,01/01/1958,25
MA,01/01/1959,21
MA,01/01/1960,26
MA,01/01/1961,26
MA,01/01/1962,19
MA,01/01/1963,25
MA,01/01/1964,14
MA,01/01/1965,16
MA,01/01/1966,18
MA,01/01/1967,12
MA,01/01/1968,19
MA,01/01/1969,10
MA,01/01/1973,6
MA,01/01/1916,6
MA,01/01/1918,8
MA,01/01/1920,5
MA,01/01/1923,6
MA,01/01/1932,5
MA,01/01/1934,5
MA,01/01/1936,7
MA,01/01/1939,9
MA,01/01/1941,8
MA,01/01/1942,9
MA,01/01/1943,6
MA,01/01/1945,8
MA,01/01/1946,13
MA,01/01/1947,19
MA,01/01/1948,8
MA,01/01/1949,13
MA,01/01/1950,12
MA,01/01/1951,21
MA,01/01/1952,28
MA,01/01/1953,14
MA,01/01/1954,17
MA,01/01/1955,29
MA,01/01/1956,28
MA,01/01/1957,49
MA,01/01/1958,63
MA,01/01/1959,71
MA,01/01/1960,80
MA,01/01/1961,119
MA,01/01/1962,96
MA,01/01/1963,103
MA,01/01/1964,90
MA,01/01/1965,106
MA,01/01/1966,86
MA,01/01/1967,90
MA,01/01/1968,73
MA,01/01/1969,52
MA,01/01/1970,78
MA,01/01/1971,55
MA,01/01/1972,46
MA,01/01/1973,27
MA,01/01/1974,15
MA,01/01/1975,26
MA,01/01/1976,14
MA,01/01/1977,12
MA,01/01/1978,13
MA,01/01/1979,14
MA,01/01/1980,6
MA,01/01/1981,9
MA,01/01/1982,7
MA,01/01/1983,6
MA,01/01/1984,10
MA,01/01/1985,9
MA,01/01/1986,9
MA,01/01/1988,15
MA,01/01/1989,5
MA,01/01/1991,11
MA,01/01/1992,14
MA,01/01/1993,9
MA,01/01/1994,6
MA,01/01/1996,8
MA,01/01/1998,10
MA,01/01/1999,5
MA,01/01/2000,15
MA,01/01/2001,15
MA,01/01/2002,14
MA,01/01/2003,7
MA,01/01/2004,14
MA,01/01/2005,12
MA,01/01/2006,14
MA,01/01/2007,9
MA,01/01/2008,7
MA,01/01/2009,12
MA,01/01/2010,22
MA,01/01/2011,12
MA,01/01/2012,12
MA,01/01/2013,14
MA,01/01/2014,8
MA,01/01/2015,17
MA,01/01/2016,9
MD,01/01/1947,6
MD,01/01/1951,6
MD,01/01/1952,9
MD,01/01/1953,5
MD,01/01/1956,5
MD,01/01/1957,9
MD,01/01/1958,11
MD,01/01/1959,11
MD,01/01/1960,19
MD,01/01/1961,20
MD,01/01/1962,16
MD,01/01/1963,19
MD,01/01/1964,13
MD,01/01/1965,14
MD,01/01/1966,13
MD,01/01/1967,10
MD,01/01/1968,9
MD,01/01/1969,7
MD,01/01/1973,6
MD,01/01/1943,8
MD,01/01/1944,5
MD,01/01/1945,7
MD,01/01/1946,9
MD,01/01/1947,12
MD,01/01/1948,9
MD,01/01/1949,7
MD,01/01/1950,8
MD,01/01/1951,8
MD,01/01/1952,18
MD,01/01/1953,11
MD,01/01/1954,15
MD,01/01/1955,17
MD,01/01/1956,30
MD,01/01/1957,23
MD,01/01/1958,37
MD,01/01/1959,69
MD,01/01/1960,57
MD,01/01/1961,65
MD,01/01/1962,62
MD,01/01/1963,64
MD,01/01/1964,57
MD,01/01/1965,59
MD,01/01/1966,54
MD,01/01/1967,37
MD,01/01/1968,56
MD,01/01/1969,35
MD,01/01/1970,39
MD,01/01/1971,43
MD,01/01/1972,34
MD,01/01/1973,19
MD,01/01/1974,18
MD,01/01/1975,12
MD,01/01/1976,15
MD,01/01/1977,15
MD,01/01/1978,14
MD,01/01/1979,11
MD,01/01/1980,17
MD,01/01/1981,9
MD,01/01/1982,7
MD,01/01/1983,16
MD,01/01/1985,10
MD,01/01/1987,9
MD,01/01/1988,11
MD,01/01/1989,8
MD,01/01/1990,7
MD,01/01/1991,9
MD,01/01/1992,7
MD,01/01/1993,8
MD,01/01/1994,8
MD,01/01/1995,10
MD,01/01/1997,8
MD,01/01/1998,16
MD,01/01/1999,12
MD,01/01/2000,10
MD,01/01/2001,14
MD,01/01/2002,9
MD,01/01/2003,7
MD,01/01/2004,11
MD,01/01/2005,8
MD,01/01/2006,19
MD,01/01/2007,18
MD,01/01/2008,22
MD,01/01/2009,12
MD,01/01/2010,19
MD,01/01/2011,20
MD,01/01/2012,14
MD,01/01/2013,13
MD,01/01/2014,14
MD,01/01/2015,7
MD,01/01/2016,19
ME,01/01/1964,6
ME,01/01/1944,5
ME,01/01/1952,8
ME,01/01/1954,9
ME,01/01/1956,9
ME,01/01/1957,13
ME,01/01/1958,12
ME,01/01/1959,23
ME,01/01/1960,37
ME,01/01/1961,25
ME,01/01/1962,36
ME,01/01/1963,29
ME,01/01/1964,21
ME,01/01/1965,22
ME,01/01/1966,22
ME,01/01/1967,18
ME,01/01/1968,16
ME,01/01/1969,26
ME,01/01/1970,23
ME,01/01/1971,17
ME,01/01/1972,22
ME,01/01/1973,16
ME,01/01/1975,6
ME,01/01/1976,5
ME,01/01/1977,6
ME,01/01/1978,5
ME,01/01/1979,5
ME,01/01/1980,9
ME,01/01/1983,5
ME,01/01/1985,5
MI,01/01/1941,5
MI,01/01/1943,7
MI,01/01/1944,7
MI,01/01/1945,14
MI,01/01/1946,18
MI,01/01/1947,21
MI,01/01/1948,27
MI,01/01/1949,14
MI,01/01/1950,14
MI,01/01/1951,15
MI,01/01/1952,16
MI,01/01/1953,14
MI,01/01/1954,30
MI,01/01/1955,34
MI,01/01/1956,54
MI,01/01/1957,90
MI,01/01/1958,124
MI,01/01/1959,118
MI,01/01/1960,113
MI,01/01/1961,111
MI,01/01/1962,128
MI,01/01/1963,97
MI,01/01/1964,97
MI,01/01/1965,64
MI,01/01/1966,48
MI,01/01/1967,39
MI,01/01/1968,39
MI,01/01/1969,29
MI,01/01/1970,27
MI,01/01/1971,24
MI,01/01/1972,12
MI,01/01/1973,15
MI,01/01/1974,5
MI,01/01/1976,7
MI,01/01/1977,8
MI,01/01/1979,9
MI,01/01/1914,6
MI,01/01/1915,11
MI,01/01/1916,5
MI,01/01/1918,7
MI,01/01/1919,6
MI,01/01/1920,8
MI,01/01/1921,5
MI,01/01/1922,9
MI,01/01/1923,6
MI,01/01/1924,5
MI,01/01/1925,9
MI,01/01/1926,8
MI,01/01/1927,5
MI,01/01/1928,6
MI,01/01/1929,14
MI,01/01/1931,8
MI,01/01/1932,9
MI,01/01/1933,13
MI,01/01/1934,5
MI,01/01/1935,7
MI,01/01/1936,8
MI,01/01/1937,7
MI,01/01/1938,17
MI,01/01/1939,12
MI,01/01/1940,20
MI,01/01/1941,18
MI,01/01/1942,19
MI,01/01/1943,26
MI,01/01/1944,24
MI,01/01/1945,24
MI,01/01/1946,42
MI,01/01/1947,63
MI,01/01/1948,92
MI,01/01/1949,93
MI,01/01/1950,86
MI,01/01/1951,98
MI,01/01/1952,119
MI,01/01/1953,100
MI,01/01/1954,121
MI,01/01/1955,153
MI,01/01/1956,190
MI,01/01/1957,223
MI,01/01/1958,275
MI,01/01/1959,341
MI,01/01/1960,377
MI,01/01/1961,356
MI,01/01/1962,359
MI,01/01/1963,344
MI,01/01/1964,261
MI,01/01/1965,251
MI,01/01/1966,246
MI,01/01/1967,190
MI,01/01/1968,146
MI,01/01/1969,155
MI,01/01/1970,152
MI,01/01/1971,158
MI,01/01/1972,107
MI,01/01/1973,96
MI,01/01/1974,79
MI,01/01/1975,71
MI,01/01/1976,48
MI,01/01/1977,40
MI,01/01/1978,31
MI,01/01/1979,36
MI,01/01/1980,32
MI,01/01/1981,20
MI,01/01/1982,26
MI,01/01/1983,29
MI,01/01/1984,19
MI,01/01/1985,21
MI,01/01/1986,23
MI,01/01/1987,13
MI,01/01/1988,15
MI,01/01/1989,11
MI,01/01/1990,14
MI,01/01/1991,12
MI,01/01/1992,14
MI,01/01/1993,13
MI,01/01/1994,11
MI,01/01/1995,11
MI,01/01/1996,9
MI,01/01/1998,12
MI,01/01/1999,7
MI,01/01/2000,15
MI,01/01/2001,8
MI,01/01/2002,6
MI,01/01/2003,17
MI,01/01/2004,9
MI,01/01/2005,13
MI,01/01/2006,16
MI,01/01/2007,11
MI,01/01/2008,12
MI,01/01/2009,10
MI,01/01/2010,12
MI,01/01/2012,10
MI,01/01/2013,7
MI,01/01/2014,14
MI,01/01/2015,10
MI,01/01/2016,13
MN,01/01/1947,9
MN,01/01/1951,6
MN,01/01/1953,10
MN,01/01/1954,9
MN,01/01/1955,11
MN,01/01/1956,17
MN,01/01/1957,29
MN,01/01/1958,40
MN,01/01/1959,41
MN,01/01/1960,45
MN,01/01/1961,59
MN,01/01/1962,58
MN,01/01/1963,49
MN,01/01/1964,40
MN,01/01/1965,32
MN,01/01/1966,24
MN,01/01/1967,26
MN,01/01/1968,27
MN,01/01/1969,11
MN,01/01/1970,11
MN,01/01/1971,14
MN,01/01/1972,10
MN,01/01/1974,7
MN,01/01/1977,5
MN,01/01/1913,5
MN,01/01/1915,5
MN,01/01/1916,8
MN,01/01/1920,8
MN,01/01/1922,5
MN,01/01/1923,6
MN,01/01/1924,5
MN,01/01/1934,5
MN,01/01/1940,9
MN,01/01/1941,6
MN,01/01/1942,5
MN,01/01/1943,6
MN,01/01/1944,5
MN,01/01/1945,8
MN,01/01/1946,12
MN,01/01/1947,14
MN,01/01/1948,11
MN,01/01/1949,23
MN,01/01/1950,12
MN,01/01/1951,21
MN,01/01/1952,22
MN,01/01/1953,29
MN,01/01/1954,39
MN,01/01/1955,29
MN,01/01/1956,41
MN,01/01/1957,73
MN,01/01/1958,91
MN,01/01/1959,101
MN,01/01/1960,149
MN,01/01/1961,158
MN,01/01/1962,142
MN,01/01/1963,150
MN,01/01/1964,137
MN,01/01/1965,147
MN,01/01/1966,130
MN,01/01/1967,116
MN,01/01/1968,130
MN,01/01/1969,98
MN,01/01/1970,115
MN,01/01/1971,99
MN,01/01/1972,88
MN,01/01/1973,52
MN,01/01/1974,55
MN,01/01/1975,50
MN,01/01/1976,25
MN,01/01/1977,27
MN,01/01/1978,20
MN,01/01/1979,27
MN,01/01/1980,12
MN,01/01/1981,15
MN,01/01/1982,10
MN,01/01/1983,14
MN,01/01/1984,6
MN,01/01/1985,6
MN,01/01/1986,11
MN,01/01/1987,7
MN,01/01/1988,8
MN,01/01/1989,8
MN,01/01/1990,9
MN,01/01/1991,6
MN,01/01/1993,7
MN,01/01/1994,8
MN,01/01/1996,5
MN,01/01/1997,11
MN,01/01/1999,6
MN,01/01/2000,6
MN,01/01/2001,7
MN,01/01/2002,9
MN,01/01/2003,5
MN,01/01/2005,5
MN,01/01/2006,6
MN,01/01/2007,10
MN,01/01/2008,7
MN,01/01/2009,6
MN,01/01/2011,6
MN,01/01/2012,5
MN,01/01/2014,5
MN,01/01/2015,8
MO,01/01/1944,6
MO,01/01/1946,6
MO,01/01/1947,7
MO,01/01/1948,8
MO,01/01/1949,5
MO,01/01/1950,5
MO,01/01/1951,7
MO,01/01/1952,7
MO,01/01/1953,10
MO,01/01/1955,9
MO,01/01/1956,21
MO,01/01/1957,45
MO,01/01/1958,53
MO,01/01/1959,57
MO,01/01/1960,52
MO,01/01/1961,67
MO,01/01/1962,57
MO,01/01/1963,53
MO,01/01/1964,49
MO,01/01/1965,32
MO,01/01/1966,20
MO,01/01/1967,18
MO,01/01/1968,25
MO,01/01/1969,24
MO,01/01/1970,16
MO,01/01/1971,10
MO,01/01/1972,9
MO,01/01/1973,7
MO,01/01/1974,8
MO,01/01/1977,6
MO,01/01/1916,7
MO,01/01/1917,6
MO,01/01/1918,5
MO,01/01/1920,6
MO,01/01/1922,7
MO,01/01/1923,5
MO,01/01/1925,9
MO,01/01/1927,9
MO,01/01/1928,7
MO,01/01/1929,5
MO,01/01/1932,6
MO,01/01/1934,5
MO,01/01/1937,5
MO,01/01/1940,5
MO,01/01/1941,7
MO,01/01/1942,6
MO,01/01/1943,11
MO,01/01/1944,14
MO,01/01/1945,14
MO,01/01/1946,12
MO,01/01/1947,26
MO,01/01/1948,29
MO,01/01/1949,38
MO,01/01/1950,35
MO,01/01/1951,47
MO,01/01/1952,40
MO,01/01/1953,35
MO,01/01/1954,46
MO,01/01/1955,58
MO,01/01/1956,76
MO,01/01/1957,111
MO,01/01/1958,144
MO,01/01/1959,184
MO,01/01/1960,213
MO,01/01/1961,227
MO,01/01/1962,220
MO,01/01/1963,214
MO,01/01/1964,178
MO,01/01/1965,182
MO,01/01/1966,164
MO,01/01/1967,135
MO,01/01/1968,123
MO,01/01/1969,115
MO,01/01/1970,123
MO,01/01/1971,114
MO,01/01/1972,102
MO,01/01/1973,70
MO,01/01/1974,55
MO,01/01/1975,61
MO,01/01/1976,63
MO,01/01/1977,37
MO,01/01/1978,36
MO,01/01/1979,36
MO,01/01/1980,24
MO,01/01/1981,23
MO,01/01/1982,18
MO,01/01/1983,12
MO,01/01/1984,14
MO,01/01/1985,7
MO,01/01/1986,8
MO,01/01/1987,9
MO,01/01/1988,6
MO,01/01/1989,11
MO,01/01/1990,7
MO,01/01/1991,9
MO,01/01/1992,8
MO,01/01/1994,6
MO,01/01/1996,6
MO,01/01/1999,5
MO,01/01/2000,5
MO,01/01/2004,5
MO,01/01/2006,7
MO,01/01/2007,5
MO,01/01/2008,8
MO,01/01/2009,10
MO,01/01/2010,9
MO,01/01/2013,5
MO,01/01/2014,9
MO,01/01/2015,6
MS,01/01/1956,6
MS,01/01/1958,13
MS,01/01/1959,6
MS,01/01/1960,7
MS,01/01/1961,6
MS,01/01/1963,6
MS,01/01/1964,7
MS,01/01/1965,9
MS,01/01/1966,6
MS,01/01/1967,5
MS,01/01/1969,5
MS,01/01/1972,7
MS,01/01/1974,6
MS,01/01/1923,5
MS,01/01/1939,8
MS,01/01/1944,7
MS,01/01/1946,9
MS,01/01/1947,9
MS,01/01/1948,8
MS,01/01/1949,7
MS,01/01/1950,5
MS,01/01/1951,9
MS,01/01/1953,15
MS,01/01/1954,8
MS,01/01/1955,15
MS,01/01/1956,13
MS,01/01/1957,11
MS,01/01/1958,18
MS,01/01/1959,30
MS,01/01/1960,34
MS,01/01/1961,37
MS,01/01/1962,57
MS,01/01/1963,42
MS,01/01/1964,49
MS,01/01/1965,47
MS,01/01/1966,48
MS,01/01/1967,44
MS,01/01/1968,45
MS,01/01/1969,51
MS,01/01/1970,41
MS,01/01/1971,72
MS,01/01/1972,50
MS,01/01/1973,46
MS,01/01/1974,38
MS,01/01/1975,41
MS,01/01/1976,22
MS,01/01/1977,17
MS,01/01/1978,19
MS,01/01/1979,20
MS,01/01/1980,14
MS,01/01/1981,14
MS,01/01/1982,14
MS,01/01/1983,10
MS,01/01/1984,8
MS,01/01/1985,7
MS,01/01/1986,8
MS,01/01/1987,9
MS,01/01/1988,8
MS,01/01/1993,6
MS,01/01/2007,7
MS,01/01/2009,5
MT,01/01/1958,6
MT,01/01/1959,6
MT,01/01/1960,6
MT,01/01/1961,13
MT,01/01/1962,8
MT,01/01/1963,8
MT,01/01/1964,17
MT,01/01/1966,6
MT,01/01/1917,5
MT,01/01/1932,5
MT,01/01/1943,5
MT,01/01/1947,10
MT,01/01/1948,8
MT,01/01/1951,9
MT,01/01/1952,9
MT,01/01/1953,8
MT,01/01/1954,8
MT,01/01/1955,5
MT,01/01/1956,12
MT,01/01/1957,11
MT,01/01/1958,20
MT,01/01/1959,22
MT,01/01/1960,18
MT,01/01/1961,30
MT,01/01/1962,26
MT,01/01/1963,29
MT,01/01/1964,28
MT,01/01/1965,18
MT,01/01/1966,20
MT,01/01/1967,20
MT,01/01/1968,14
MT,01/01/1969,13
MT,01/01/1970,20
MT,01/01/1971,26
MT,01/01/1972,17
MT,01/01/1973,14
MT,01/01/1974,14
MT,01/01/1975,12
MT,01/01/1976,16
MT,01/01/1977,10
MT,01/01/1978,6
MT,01/01/1979,11
MT,01/01/1980,6
MT,01/01/1982,5
NC,01/01/1948,5
NC,01/01/1952,9
NC,01/01/1953,10
NC,01/01/1954,7
NC,01/01/1956,11
NC,01/01/1957,11
NC,01/01/1958,19
NC,01/01/1959,17
NC,01/01/1960,19
NC,01/01/1961,10
NC,01/01/1962,15
NC,01/01/1963,20
NC,01/01/1964,13
NC,01/01/1965,17
NC,01/01/1966,11
NC,01/01/1967,11
NC,01/01/1968,10
NC,01/01/1969,7
NC,01/01/1970,8
NC,01/01/1974,11
NC,01/01/1975,11
NC,01/01/1976,6
NC,01/01/1977,5
NC,01/01/1978,5
NC,01/01/1936,6
NC,01/01/1937,8
NC,01/01/1945,9
NC,01/01/1946,11
NC,01/01/1947,14
NC,01/01/1948,14
NC,01/01/1949,21
NC,01/01/1950,14
NC,01/01/1951,14
NC,01/01/1952,24
NC,01/01/1953,17
NC,01/01/1954,31
NC,01/01/1955,41
NC,01/01/1956,61
NC,01/01/1957,50
NC,01/01/1958,88
NC,01/01/1959,94
NC,01/01/1960,126
NC,01/01/1961,158
NC,01/01/1962,143
NC,01/01/1963,152
NC,01/01/1964,136
NC,01/01/1965,113
NC,01/01/1966,131
NC,01/01/1967,114
NC,01/01/1968,102
NC,01/01/1969,91
NC,01/01/1970,121
NC,01/01/1971,114
NC,01/01/1972,124
NC,01/01/1973,90
NC,01/01/1974,64
NC,01/01/1975,50
NC,01/01/1976,55
NC,01/01/1977,37
NC,01/01/1978,33
NC,01/01/1979,37
NC,01/01/1980,26
NC,01/01/1981,24
NC,01/01/1982,20
NC,01/01/1983,17
NC,01/01/1984,19
NC,01/01/1985,15
NC,01/01/1986,10
NC,01/01/1987,14
NC,01/01/1988,9
NC,01/01/1989,19
NC,01/01/1990,8
NC,01/01/1991,9
NC,01/01/1992,6
NC,01/01/1993,14
NC,01/01/1994,11
NC,01/01/1995,8
NC,01/01/1996,13
NC,01/01/1997,8
NC,01/01/1998,8
NC,01/01/1999,13
NC,01/01/2000,12
NC,01/01/2001,16
NC,01/01/2002,16
NC,01/01/2003,19
NC,01/01/2004,16
